Close,High,Low,Open,Volume
CARR,CARR,CARR,CARR,CARR
69.16451263427734,69.54720818948638,68.64761350915472,69.16451263427734,1970700
70.82454681396484,71.09293123342407,69.58201090494791,69.90009979430275,2509500
71.2718505859375,71.83844660842921,71.08299030099805,71.16250682862886,3804300
71.33150482177734,71.401086530532,70.47663949488444,70.86431009849431,1997100
70.68537902832031,71.7937188671593,70.38716739506002,71.27185230087221,2228200
70.66548919677734,71.71418966812988,70.21817936244497,71.17244590383402,2672000
72.34540557861328,72.60385515696433,71.00346838736696,71.2420331453173,3251000
69.64163970947266,72.62372544182921,69.39313256510961,72.40503794137594,2988800
68.69731903076172,69.58200390224042,68.1903623074283,69.44284050114287,3004400
68.62773895263672,69.31362114842997,67.90209470075607,68.70726306481151,2535800
69.06510925292969,70.81459409786746,68.55815255235161,69.19433023848102,4182600
70.30764770507812,70.9935222966067,69.37325837444585,69.79074857517395,2910300
71.40108489990234,71.65952690718174,70.57603924076957,70.96370983552598,3076600
73.23008728027344,73.62770024865142,69.94979735478739,71.33149654242753,5269100
74.91993713378906,75.0591005288933,72.7529545165194,73.00146166261071,4624100
76.05313873291016,77.0173477951171,75.18833102494534,75.43683820246932,5091700
76.64955139160156,76.99745990952115,75.67539995758978,76.61973174489944,3970500
77.49447631835938,77.53423837630511,76.2221207994442,77.03722402773906,3517100
77.72310638427734,79.27378872754309,76.79865939106034,77.86226979539929,4182300
80.0888900756836,80.75488746809785,78.77677252747533,80.19823383668736,4061700
79.4427719116211,80.1982358473593,79.01533926711835,79.39307502690602,5257800
80.39703369140625,80.65548326133963,79.49247157239444,79.79067561416063,3580100
79.92984771728516,81.15746612798206,79.68134055375747,80.51632098296882,3520400
79.19425964355469,80.35230391504577,78.73700738086134,79.9894855862263,3589200
79.30360412597656,80.04018426663126,78.93581838079056,79.93978185240087,3123700
80.0391845703125,80.99345876012111,79.39803941986658,79.46265370975904,2822900
80.00936126708984,80.30260547285076,79.16443845932018,79.83043581265797,4659500
78.87617492675781,80.01930943546037,78.627667754598,80.01930943546037,3991400
80.05906677246094,80.32745116568022,78.03124745714481,78.32945907968765,3877600
79.5719985961914,80.48650315855204,79.32349142703882,79.90996470599718,3427800
80.31751251220703,80.5789425148113,79.46264732441526,80.46661073253657,2538600
79.93978118896484,80.08391958831722,79.21414453070778,79.79067537660733,2856600
80.3572769165039,80.78470956324433,80.03918803408106,80.78470956324433,2145500
81.58987426757812,81.66939838053274,80.0938562799871,80.51632149420126,3955000
79.9497299194336,80.83441486983604,79.83044374334979,80.58590769087272,2958000
81.1226806640625,81.49047400349782,79.74098141438269,79.74098141438269,3324400
82.17635345458984,82.45468028613678,81.0531037176076,81.15250507404045,2670100
81.1226806640625,82.82246878595988,81.02327931346393,82.50437991374231,2922700
80.56602478027344,81.19722751003043,80.39703414676178,80.65548371815898,3326300
80.95369720458984,81.92784105295316,80.78470656719725,81.23202401840793,2538600
81.06304168701172,81.50040914812067,80.72506799305252,81.3214836828098,2307000
80.89405059814453,81.6892765692888,80.52626484315577,81.0431564157137,2364500
79.67139434814453,80.81452876267954,79.43282960599764,80.5361943823657,3426100
79.47258758544922,80.58590240435167,79.25390765273042,79.58193134372699,4213200
72.46469116210938,75.46566090951924,72.31558534566022,75.24796687253371,10410100
73.47128295898438,73.58091244670787,72.29526376639502,72.34509051303478,5301600
75.40473937988281,75.63893953356376,73.25202321126706,74.11909071312411,4732000
74.34831237792969,74.72703519710352,73.73040900543246,74.3283831997042,3798200
73.3516845703125,74.4978061862159,73.1742837130308,74.0891858068786,4332100
72.47465515136719,73.54104483223502,72.4547183702365,73.2520223350731,3815700
72.3450927734375,73.60084392427123,72.2454316733898,72.58428853793743,3524900
72.1557388305664,73.35168723622894,72.06603851813172,72.09593608772511,3104600
73.65068054199219,73.85797898207696,72.18563875488978,72.35506339054868,3475000
75.12567901611328,75.22534771744142,72.17566642377402,73.98952577459256,7187900
74.87652587890625,76.64055856302387,74.65727449550411,75.24528032110685,4133000
76.42129516601562,76.87974229265457,75.03598539535649,75.09578053250158,3403900
76.0326156616211,76.82991207988897,75.77349071394805,76.43126767258236,3256600
75.18548583984375,76.29174157249201,74.8167313944094,75.94291630621274,4501000
76.14224243164062,77.1089710524607,75.99274698241973,76.34156462816554,7806400
74.7170639038086,76.52095480749236,74.65726876780046,75.99274416300953,4786000
74.27854919433594,75.1057507621496,73.7503385268768,73.96959750664952,4600500
73.8001708984375,74.65727001256373,73.65565584580285,74.4380110386727,4798500
74.0792236328125,74.43302165839081,73.08259748175728,73.19222696666567,6252900
74.24864959716797,74.74696268171272,73.86295423563335,74.29848394708415,4662000
75.7535629272461,76.26183683699949,74.21376960165546,74.54764608457548,9423300
76.74021911621094,76.81995103887114,75.68379775375466,76.24190600506671,4481300
78.60391235351562,78.68862466939427,77.16876817003136,77.23853170096992,7261200
76.680419921875,78.24512270399434,75.9030527261749,77.95610020237302,5718600
76.64055633544922,77.23853053498921,76.24190433453774,76.97940559384857,4565600
77.10897064208984,77.78667675178399,77.01927033157293,77.10897064208984,2001700
76.0326156616211,77.72687720363818,75.96285212997697,77.58735014034994,3486700
75.32501220703125,76.53092903159198,75.20541432224455,76.15221380191616,2789300
75.12567901611328,75.91301461394858,74.69712945282708,75.18548175764103,2771600
73.74037170410156,75.32700350134215,73.64071060308208,74.74696631280395,3246400
73.42144775390625,74.46790826866402,72.87330792532464,74.13901980932252,3926800
72.95303344726562,73.72043986509784,72.25539816164937,73.57094441713598,3768900
72.5643539428711,73.18226494763833,72.08597760676174,72.59425151342109,4644300
73.45134735107422,73.68455903589147,73.03475833253006,73.30185950511199,3394800
73.2918930053711,74.23868487128327,73.27195622295874,73.71047419217513,3637300
72.76367950439453,74.05430858214872,72.62415244753755,73.13242632452183,2927700
71.34846496582031,73.24205623888518,71.15911116107188,72.95303373266937,6439000
70.04288482666016,71.88066521711292,69.95319212263081,70.79035444152119,10450600
66.8038558959961,70.43157481462889,66.74406075454598,70.31198453172867,6924000
66.46500396728516,68.15926547235202,66.40520122456967,67.27226875922644,6533400
68.48999786376953,69.125,66.69000244140625,66.69000244140625,11226900
68.79000091552734,68.94000244140625,68.0,68.44999694824219,4040800
69.44999694824219,69.55999755859375,68.45999908447266,68.58000183105469,1543400
69.63999938964844,70.02999877929688,69.06400299072266,69.16000366210938,3398200
68.9000015258789,69.91999816894531,68.54000091552734,69.08000183105469,2812200
68.2300033569336,68.68000030517578,67.44999694824219,68.19000244140625,2634400
68.26000213623047,68.80000305175781,67.93000030517578,68.41999816894531,2905400
68.33000183105469,69.15499877929688,67.88999938964844,68.87000274658203,3680600
69.26000213623047,69.51000213623047,68.66000366210938,68.72000122070312,3197700
68.70999908447266,70.18900299072266,68.58000183105469,69.55000305175781,3532900
68.20999908447266,69.38999938964844,68.0199966430664,68.93000030517578,4743200
68.44999694824219,68.69000244140625,67.5999984741211,67.75,3798900
66.51000213623047,67.87999725341797,66.23999786376953,67.6500015258789,6006500
67.11000061035156,67.33999633789062,65.2699966430664,65.58999633789062,5862000
68.4000015258789,68.82499694824219,67.62999725341797,67.88999938964844,3409700
68.80000305175781,70.22000122070312,68.77999877929688,69.88999938964844,4877600
69.73999786376953,70.37000274658203,68.95500183105469,69.20999908447266,4205400
69.66000366210938,70.89700317382812,69.63999938964844,70.56999969482422,4601400
70.55000305175781,70.9000015258789,70.19999694824219,70.37000274658203,7455700
70.02999877929688,70.93000030517578,69.96499633789062,70.63999938964844,5531200
69.87999725341797,70.30000305175781,69.72000122070312,70.19999694824219,7828100
70.12000274658203,70.5199966430664,69.81999969482422,69.97000122070312,5117800
67.43000030517578,68.93499755859375,67.2300033569336,68.18000030517578,7166400
67.30000305175781,68.02999877929688,67.13999938964844,67.94000244140625,7965300
64.80000305175781,66.0999984741211,64.58000183105469,65.79000091552734,10172900
